2252,2419,63,29
2271,2399,63,29
2266,2377,63,29
2232,2375,63,29
2184,2358,63,29
2142,2343,63,29
2147,2315,63,29
2193,2287,63,29
2231,2279,63,29
2268,2260,63,29
2285,2235,63,29
2317,2217,63,25
2377,2201,63,25
2456,2175,63,25
2553,2163,63,25
2627,2139,63,25
2671,2123,63,25
2677,2100,63,25
2635,2080,63,25
2542,2059,63,25
2422,2040,63,25
2283,2021,63,25
2153,2005,63,25
2026,1997,63,25
1926,1972,63,25
1839,1957,63,25
1773,1934,63,25
1720,1925,63,25
1693,1912,63,25
1687,1879,63,25
1707,1881,63,25
1757,1855,63,25
1839,1829,63,25
1958,1827,63,25
2095,1783,63,25
2235,1798,63,25
2392,1781,63,25
2567,1763,63,25
2713,1755,63,25
2835,1736,63,25
2887,1718,63,25
2879,1705,63,25
2835,1689,63,25
2759,1672,63,25
2664,1644,63,25
2553,1650,63,25
2456,1637,63,25
2357,1625,63,25
2260,1617,63,25
2155,1611,63,25
2057,1605,63,25
1942,1586,63,25
1844,1581,63,25
1756,1577,63,25
1695,1547,63,25
1686,1567,63,25
1721,1553,63,25
1811,1561,63,25
1941,1555,63,25
2093,1553,63,25
2252,1544,63,25
2412,1532,63,25
2547,1547,63,25
2648,1549,63,25
2700,1529,63,25
2707,1549,63,25
2669,1556,63,25
2589,1558,63,25
2477,1563,63,25
2344,1560,63,25
2212,1567,63,25
2077,1577,63,25
1956,1587,63,25
1851,1577,63,25
1774,1592,63,25
1716,1619,63,25
1706,1625,63,25
1722,1641,63,29
1770,1643,63,29
1849,1685,63,29
1930,1691,63,29
2024,1707,63,29
2105,1710,63,29
2183,1740,63,29
2216,1752,63,29
2231,1779,63,29
2227,1784,63,29
2202,1821,63,29
2175,1835,63,29
2157,1863,63,29
2160,1891,63,25
2187,1911,63,25
2229,1927,63,25
2279,1945,63,25
2295,1983,63,25
2301,1995,63,25
2287,2023,63,25
2253,2044,63,25
2186,2055,63,25
2091,2100,63,25
1976,2101,63,25
1868,2141,63,25
1774,2147,63,25
1766,2189,63,25
1833,2228,63,25
1932,2233,63,25
2035,2254,63,25
2136,2275,63,25
2245,2300,63,29
2363,2311,63,29
2503,2344,63,29
2648,2345,63,29
2779,2389,63,29
2861,2413,63,29
2899,2443,63,29
2877,2442,63,29
2799,2468,63,29
2668,2485,63,29
2518,2477,63,29
2358,2517,63,29
2204,2515,63,29
2073,2527,63,29
1957,2566,63,29
1868,2587,63,29
1784,2603,63,29
1741,2619,63,29
1695,2635,62,25
1695,2649,62,25
1711,2645,62,25
1770,2677,62,25
1861,2680,62,25
1967,2687,62,25
2104,2725,62,25
2276,2707,62,25
2444,2744,62,25
2629,2746,62,25
2783,2752,62,25
2877,2763,62,25
2904,2772,62,25
2847,2787,62,25
2771,2766,62,25
2652,2776,62,25
2537,2797,62,25
2423,2808,62,25
2321,2782,62,25
2232,2808,62,25
2167,2820,62,25
2107,2813,62,25
2058,2792,62,25
2010,2830,62,25
1975,2828,62,25
1950,2828,62,25
1944,2824,62,25
1943,2847,62,25
1955,2829,62,25
1998,2846,62,25
2058,2835,62,25
2137,2835,62,25
2229,2856,62,25
2342,2854,62,25
2447,2829,62,25
2540,2828,62,25
2618,2820,62,25
2661,2810,62,25
2667,2812,62,25
2633,2813,62,25
2540,2829,62,25
2415,2799,62,25
2259,2813,62,25
2078,2797,62,25
1909,2789,62,25
1757,2790,62,25
1639,2799,62,29
1557,2791,62,29
1515,2776,62,29
1525,2767,62,29
1579,2761,62,29
1675,2758,62,29
1804,2758,62,29
1945,2742,62,29
2105,2743,62,29
2267,2729,62,29
2408,2716,62,29
2527,2711,62,29
2605,2711,62,29
2661,2687,62,29
2681,2674,62,29
2695,2654,62,29
2676,2653,62,29
2643,2627,62,25
2603,2623,62,25
2555,2599,62,25
2517,2598,62,25
2477,2569,62,25
2445,2540,62,25
2396,2530,62,25
2344,2515,62,25
2300,2488,62,25
2237,2495,62,25
2156,2457,62,25
2045,2438,62,25
1926,2423,62,25
1821,2394,62,25
1765,2382,62,25
1791,2356,62,25
1885,2333,62,25
2009,2316,62,25
2138,2299,62,29
2248,2275,62,29
2357,2247,62,29
2483,2230,62,29
2621,2200,62,29
2766,2170,62,29
2893,2149,62,29
2971,2126,62,29
2995,2104,62,29
2951,2075,62,29
2836,2056,62,29
2658,2025,62,29
2456,1997,62,29
2250,1977,62,29
2059,1957,62,29
1886,1941,62,29
1747,1910,62,29
1638,1891,62,29
1557,1868,62,29
1515,1848,62,29
1525,1835,62,29
1576,1819,62,29
1661,1790,62,29
1787,1775,62,29
1940,1753,62,29
2106,1741,62,29
2283,1721,62,29
2473,1693,62,29
2665,1684,62,29
2833,1657,62,29
2956,1645,62,29
2999,1621,62,29
2972,1607,62,29
2875,1595,62,29
2771,1576,63,29
2650,1563,63,29
2526,1553,63,29
2420,1546,63,29
2323,1523,63,29
2215,1513,63,29
2099,1499,63,29
1957,1493,63,29
1817,1485,63,29
1669,1477,63,29
1561,1470,63,29
1482,1477,63,29
1471,1466,63,29
1532,1465,63,29
1651,1459,63,29
1815,1459,63,25
1991,1461,63,25
2187,1461,63,25
2367,1464,63,25
2527,1463,63,25
2649,1460,63,25
2713,1478,63,25
2713,1486,63,25
2651,1483,63,25
2537,1491,63,25
2404,1496,63,25
2245,1509,63,25
2116,1514,63,25
1990,1525,63,25
1881,1542,63,25
1811,1553,63,25
1763,1566,63,25
1748,1579,63,25
1771,1592,63,25
1822,1611,63,25
1917,1627,63,25
2019,1644,63,25
2127,1661,63,25
2230,1677,63,25
2286,1704,63,25
2315,1711,63,25
2310,1739,63,25
2269,1763,63,25
2231,1780,63,25
2188,1806,63,25
2172,1829,63,25
2180,1850,63,25
2211,1864,63,25
2235,1891,63,25
2260,1907,63,25
2275,1933,63,25
2287,1957,63,25
2270,1983,63,25
2230,2003,63,25
2151,2022,63,25
2030,2044,63,25
1902,2083,63,25
1816,2102,63,25
1798,2127,63,25
1851,2141,63,25
1955,2163,63,25
2072,2185,63,25
2181,2211,63,25
2286,2235,63,25
2421,2258,63,25
2567,2277,63,25
2709,2296,63,25
2825,2322,63,25
2892,2328,63,25
2893,2343,63,25
2829,2362,63,25
2712,2385,63,25
2575,2397,63,25
2419,2422,63,25
2269,2431,63,25
2141,2455,63,25
2024,2475,63,25
1913,2490,63,25
1823,2515,63,25
1743,2519,63,29
1700,2537,63,29
1682,2568,63,29
1677,2573,63,29
1725,2589,63,29
1815,2605,63,29
1932,2612,63,29
2077,2641,63,29
2231,2635,63,29
2411,2659,63,29
2605,2663,63,29
2806,2677,63,29
2952,2684,63,29
3034,2687,63,29
3035,2699,63,29
2967,2713,63,29
2851,2715,63,29
2708,2729,63,29
2537,2739,63,29
2359,2747,63,29
2181,2743,63,29
2027,2758,63,29
1896,2771,63,29
1785,2780,63,29
1711,2781,63,29
1675,2791,63,29
1671,2793,63,29
1701,2802,63,29
1754,2811,63,29
1819,2811,63,29
1926,2815,63,29
2031,2815,63,29
2137,2836,63,29
2252,2827,61,25
2350,2835,61,25
2451,2843,61,25
2491,2839,61,25
2531,2855,61,25
2521,2853,61,25
2479,2846,61,25
2412,2845,61,25
2317,2843,61,25
2239,2862,61,25
2172,2860,61,25
2065,2864,61,25
1975,2852,61,25
1913,2854,61,25
1852,2854,61,29
1810,2856,61,29
1788,2851,61,29
1806,2845,61,29
1860,2841,61,29
1947,2851,61,29
2043,2824,61,29
2167,2839,61,29
2258,2822,61,29
2327,2799,61,29
2367,2793,61,29
2413,2785,61,29
2427,2778,61,29
2451,2763,61,29
2447,2742,61,29
2483,2711,61,29
2511,2729,61,25
2526,2710,61,25
2568,2677,61,25
2623,2664,61,25
2699,2650,61,25
2781,2628,61,25
2843,2607,61,25
2878,2581,61,25
2911,2566,61,25
2952,2537,61,25
2973,2523,61,25
2991,2495,61,25
2939,2469,61,25
2807,2454,61,25
2577,2423,61,25
2264,2392,61,25
1931,2378,61,25
1612,2360,61,25
1383,2341,61,25
1240,2323,61,25
1215,2296,61,25
1260,2283,61,25
1407,2257,61,25
1655,2247,61,25
1979,2223,61,25
2346,2203,61,25
2705,2193,61,25
3016,2170,61,25
3247,2158,61,25
3365,2143,61,25
3345,2134,61,25
3179,2111,61,25
2893,2096,61,25
2521,2091,61,25
2098,2085,61,25
1694,2077,61,25
1302,2067,61,25
991,2058,61,25
777,2043,61,25
682,2037,61,25
717,2053,61,25
871,2035,61,25
1142,2025,61,25
1499,2039,61,25
1877,2029,61,25
2235,2028,61,25
2532,2024,61,25
2762,2027,61,25
2952,2041,61,25
3047,2025,61,25
3139,2027,61,25
3124,2034,61,25
3063,2038,61,25
2955,2043,61,25
2794,2025,61,25
2651,2030,61,25
2507,2031,61,25
2387,2057,61,25
2236,2039,61,25
2105,2053,61,25
1980,2077,61,25
1853,2067,61,25
1737,2075,61,25
1611,2085,61,25
1491,2098,61,25
1398,2101,61,25
1324,2116,61,25
1305,2121,61,25
1335,2129,61,25
1439,2142,61,25
1604,2171,61,25
1820,2187,61,25
2086,2172,61,25
2353,2203,61,25
2628,2191,61,25
2843,2216,61,25
2989,2231,61,25
3055,2237,62,25
3039,2247,62,25
2953,2236,62,25
2814,2291,62,25
2647,2257,62,25
2439,2267,62,25
2213,2309,62,25
1992,2285,62,25
1785,2293,62,25
1638,2312,62,25
1579,2294,62,25
1621,2297,62,25
1763,2311,62,25
1959,2329,62,25
2205,2335,62,25
2442,2339,62,25
2642,2343,62,25
2794,2329,62,25
2879,2328,62,25
2901,2333,62,25
2845,2340,62,25
2711,2354,62,25
2539,2349,62,25
2357,2335,62,25
2169,2355,62,25
2011,2347,62,25
1916,2359,62,25
1883,2348,62,25
1897,2355,62,25
1981,2347,62,25
2099,2352,62,25
2204,2359,62,25
2312,2360,62,25
2397,2349,62,25
2469,2341,62,25
2515,2355,62,25
2507,2332,62,25
2453,2345,62,25
2350,2329,62,25
2227,2342,62,25
2111,2330,62,25
2035,2319,62,25
2010,2339,62,25
2020,2345,62,25
2029,2309,62,25
2088,2315,62,25
2130,2296,62,25
2181,2319,62,25
2263,2312,62,25
2351,2291,62,25
2441,2297,62,25
2507,2291,62,25
2537,2283,62,25
2532,2270,62,25
2500,2281,62,25
2430,2274,62,25
2341,2252,62,25
2246,2268,62,25
2147,2253,62,25
2070,2265,62,25
2022,2237,62,25
1973,2251,62,25
1942,2262,62,25
1909,2247,62,25
1873,2229,62,25
1846,2231,62,25
1831,2223,62,29
1833,2247,62,29
1868,2227,62,29
1937,2226,62,29
2025,2222,62,29
2133,2207,62,29
2284,2213,62,29
2424,2227,62,29
2557,2198,62,29
2629,2205,62,29
2655,2183,62,29
2607,2211,62,29
2523,2189,62,29
2419,2175,62,29
2295,2201,62,29
2167,2171,62,29
2055,2175,62,25
1951,2194,62,25
1879,2170,62,25
1821,2159,62,25
1773,2159,62,25
1747,2154,62,25
1722,2162,62,25
1735,2159,62,25
1770,2139,62,25
1812,2137,62,25
1901,2136,62,25
2020,2115,62,25
2168,2120,62,25
2323,2111,62,25
2472,2101,62,25
2651,2090,62,25
2781,2083,62,25
2871,2073,62,25
2903,2058,62,25
2879,2034,62,25
2823,2027,62,25
2722,2011,62,25
2617,1993,62,25
2508,1977,62,25
2392,1962,62,25
2299,1957,62,25
2205,1931,62,25
2124,1913,62,25
2030,1895,60,25
1979,1880,60,25
1975,1864,60,25
2009,1839,60,25
2087,1829,60,25
2197,1807,60,25
2302,1787,60,25
2450,1770,60,25
2566,1763,60,25
2655,1721,60,25
2707,1708,60,25
2717,1688,60,25
2683,1671,60,25
2619,1647,60,25
2540,1621,60,25
2429,1610,60,25
2291,1587,60,25
2207,1565,60,25
2117,1557,60,25
2031,1527,60,25
1963,1518,60,25
1909,1497,60,29
1863,1480,60,29
1813,1469,60,29
1807,1449,60,29
1833,1439,60,29
1848,1423,60,29
1894,1408,60,29
1929,1401,60,29
1947,1384,60,29
1977,1373,60,29
2039,1357,60,29
2142,1349,60,29
2237,1336,60,29
2327,1316,60,29
2387,1311,60,29
2437,1301,60,29
2508,1291,60,29
2592,1288,60,29
2695,1269,60,29
2791,1261,60,29
2858,1256,60,29
2866,1255,60,29
2821,1245,60,29
2707,1231,60,29
2552,1227,60,29
2357,1225,60,29
2189,1224,60,29
2025,1222,60,29
1897,1222,60,29
1787,1227,60,29
1684,1223,60,29
1583,1231,60,29
1487,1243,60,29
1439,1237,60,29
1429,1245,60,29
1454,1253,60,29
1557,1259,60,29
1684,1257,60,29
1844,1277,60,29
2010,1278,60,29
2200,1291,60,29
2409,1302,60,29
2610,1319,60,29
2760,1327,60,29
2861,1337,60,29
2886,1342,60,29
2851,1359,60,29
2776,1383,60,25
2659,1385,60,25
2566,1399,60,25
2409,1407,60,25
2252,1437,60,25
2079,1445,60,25
1927,1463,60,25
1774,1484,60,25
1645,1498,60,25
1544,1519,60,25
1471,1541,60,25
1453,1567,60,25
1481,1587,60,25
1560,1608,60,25
1685,1624,60,25
1837,1656,60,25
2019,1669,60,25
2203,1689,60,25
2380,1709,60,25
2524,1737,60,25
2643,1755,60,25
2719,1761,60,25
2765,1783,60,25
2763,1812,60,25
2732,1821,60,25
2664,1851,60,25
2579,1866,60,25
2468,1884,60,25
2351,1899,60,25
2236,1918,60,25
2139,1947,60,25
2069,1959,60,25
2011,1979,60,25
1977,1996,60,25
1965,2015,60,25
1971,2028,60,25
2001,2043,60,25
2057,2063,60,25
2147,2079,60,25
2259,2095,60,25
2364,2111,60,25
2459,2129,60,25
2539,2141,60,25
2582,2155,60,25
2595,2173,60,25
2573,2188,60,25
2538,2195,60,25
2515,2211,60,25
2475,2221,60,25
2439,2247,60,25
2394,2254,61,25
2330,2263,61,25
2248,2269,61,25
2150,2285,61,25
2063,2303,61,25
1992,2322,61,25
1919,2329,61,25
1867,2344,61,25
1812,2349,61,25
1779,2373,61,25
1778,2392,61,25
1839,2395,61,25
1950,2407,61,25
2067,2413,61,25
2152,2425,61,25
2213,2441,61,25
2263,2452,61,25
2315,2455,61,25
2377,2475,61,25
2475,2485,61,29
2579,2495,61,29
2699,2504,61,29
2776,2504,61,29
2841,2518,61,29
2859,2531,61,29
2824,2541,61,29
2734,2539,61,29
2605,2551,61,29
2446,2569,61,29
2259,2575,61,29
2070,2581,61,29
1885,2598,61,29
1717,2603,61,29
1587,2611,61,25
1481,2633,61,25
1417,2628,61,25
1400,2645,61,25
1435,2655,61,25
1501,2661,61,25
1623,2675,61,25
1756,2686,61,25
1911,2678,61,25
2101,2693,61,25
2279,2711,61,25
2447,2708,61,25
2599,2729,61,25
2705,2728,61,25
2779,2728,61,25
2831,2739,61,25
2845,2745,61,29
2855,2759,61,29
2825,2747,61,29
2772,2760,61,29
2692,2765,61,29
2599,2761,61,29
2483,2780,61,29
2353,2774,61,29
2203,2781,61,29
2031,2779,61,29
1865,2781,61,29
1720,2785,61,29
1629,2783,61,29
1604,2787,61,29
1655,2789,61,29
1764,2781,61,29
1928,2805,61,29
2107,2796,61,29
2276,2799,61,29
2428,2799,61,29
2543,2799,61,29
2620,2804,61,29
2652,2795,61,29
2680,2797,61,29
2662,2797,61,29
2607,2795,61,29
2543,2797,61,29
2453,2790,61,29
2365,2792,61,29
2282,2791,61,29
2197,2795,61,29
2125,2793,61,29
2052,2781,61,29
1991,2783,61,29
1960,2787,61,29
1941,2803,61,29
1944,2795,61,29
1963,2777,61,29
1998,2783,61,29
2031,2783,61,29
2072,2793,61,29
2103,2790,61,29
2147,2787,61,29
2169,2779,61,29
2212,2780,61,29
2246,2776,61,29
2244,2787,61,29
2239,2781,60,26
2221,2780,60,26
2191,2777,60,26
2163,2779,60,26
2131,2781,60,26
2120,2775,60,26
2131,2775,60,26
2117,2773,60,26
2103,2791,60,26
2063,2767,60,26
2037,2769,60,26
2011,2761,60,26
1982,2761,60,26
1943,2757,60,26
1919,2748,60,26
1880,2747,60,26
1892,2739,60,26
1935,2732,60,26
2023,2746,60,26
2123,2724,60,26
2221,2718,60,26
2303,2701,60,26
2375,2685,60,26
2428,2686,60,26
2517,2671,60,26
2601,2652,60,26
2700,2645,60,26
2766,2623,60,26
2799,2615,60,26
2804,2598,60,26
2765,2575,60,26
2729,2553,60,26
2605,2537,60,26
2491,2522,60,26
2379,2510,60,26
2278,2478,60,26
2193,2459,60,26
2137,2431,60,26
2085,2438,60,26
2028,2401,60,26
1980,2367,60,26
1967,2343,60,26
1963,2328,60,26
1973,2300,60,26
2043,2287,60,26
2171,2265,60,26
2290,2231,60,26
2406,2207,60,26
2568,2186,60,26
2699,2167,60,26
2843,2137,60,26
2927,2104,60,26
2910,2085,60,26
2863,2060,60,26
2739,2035,60,26
2613,2006,60,26
2489,1981,60,26
2341,1956,60,26
2216,1947,60,26
2101,1917,60,26
2001,1893,60,26
1907,1865,60,26
1803,1852,60,26
1715,1830,60,26
1651,1819,60,26
1600,1803,60,26
1611,1775,60,26
1625,1764,60,26
1700,1753,60,26
1771,1741,60,26
1879,1726,60,26
1997,1710,60,26
2083,1693,60,26
2162,1683,60,26
2221,1677,60,26
2275,1660,60,26
2323,1644,60,26
2332,1639,60,26
2355,1629,60,26
2331,1628,60,26
2325,1609,60,26
2297,1597,60,26
2269,1591,60,26
2259,1591,60,26
2249,1578,60,26
2261,1579,60,26
2270,1573,60,26
2302,1564,60,26
2340,1561,60,26
2377,1563,60,26
2404,1565,60,26
2429,1551,60,26
2450,1554,60,26
2454,1554,60,26
2460,1557,60,26
2468,1555,60,26
2439,1551,60,26
2396,1550,60,26
2328,1559,60,26
2236,1562,60,26
2135,1562,60,26
2057,1563,60,26
1983,1567,60,26
1948,1580,60,26
1941,1591,60,26
1981,1605,60,26
2011,1607,60,26
2035,1619,60,26
2068,1631,60,26
2095,1663,60,26
2087,1656,60,26
2059,1673,60,26
2013,1691,60,26
1913,1715,60,26
1843,1727,60,26
1819,1741,60,26
1845,1753,60,26
1941,1779,60,26
2001,1798,60,26
2093,1823,60,26
2153,1839,60,26
2231,1852,60,26
2344,1878,60,26
2489,1899,60,26
2613,1927,60,26
2734,1942,60,26
2779,1951,60,26
2767,1983,60,26
2683,2010,60,26
2547,2029,60,26
2375,2063,60,26
2183,2073,60,26
2003,2099,60,26
1875,2133,60,26
1752,2153,60,26
1699,2186,60,26
1655,2201,60,26
1651,2231,60,26
1645,2263,60,26
1672,2283,60,26
1705,2314,60,26
1759,2332,60,26
1848,2359,60,26
1941,2395,60,26
2059,2413,60,26
2182,2431,60,26
2335,2462,60,26
2493,2477,60,26
2646,2503,60,26
2752,2533,60,26
2823,2547,60,26
2853,2571,60,26
2847,2589,60,26
2815,2611,60,26
2733,2639,60,26
2650,2653,60,26
2525,2667,60,26
2404,2683,60,26
2277,2709,60,26
2154,2715,60,26
2042,2751,60,26
1951,2757,60,26
1877,2771,60,26
1816,2795,60,26
1785,2803,60,26
1774,2825,60,26
1819,2829,60,26
1902,2839,60,26
2013,2863,60,26
2158,2873,60,26
2323,2879,60,26
2479,2890,60,26
2632,2899,60,26
2729,2918,60,26
2807,2920,60,26
2835,2927,60,26
2812,2927,60,26
2743,2941,60,26
2621,2955,60,26
2487,2955,60,26
2355,2969,60,26
2219,2969,60,26
2099,2971,60,26
1997,2985,60,26
1933,2991,60,26
1895,2987,60,26
1880,2995,60,26
1898,3000,60,26
1926,3014,60,26
1979,3013,60,26
2055,3003,60,26
2133,3013,60,26
2215,3013,60,26
2295,3016,60,26
2355,3020,60,26
2395,3026,60,26
2408,3027,60,26
2396,3020,60,26
2379,3032,60,26
2346,3036,60,26
2323,3034,60,26
2281,3028,60,26
2239,3027,60,26
2196,3036,60,26
2173,3030,60,26
2152,3035,60,26
2125,3028,60,26
2106,3028,60,26
2095,3033,60,26
2099,3031,60,26
2085,3030,60,26
2079,3023,60,26
2043,3015,60,26
2010,3032,60,26
1993,3027,60,26
2001,3019,60,26
2069,3007,60,26
2138,3013,60,26
2189,3027,60,26
2229,3015,60,26
2253,3005,60,26
2279,2999,60,26
2318,2991,60,26
2387,2994,60,26
2459,2988,61,26
2530,2983,61,26
2581,2971,61,26
2614,2968,61,26
2607,2965,61,26
2599,2965,61,26
2548,2939,61,26
2485,2935,61,26
2387,2934,61,26
2259,2925,61,26
2101,2917,61,26
1941,2904,61,26
1767,2901,61,26
1609,2898,61,26
1466,2887,61,26
1358,2878,61,26
1308,2875,61,26
1317,2861,61,26
1385,2858,61,26
1518,2847,61,26
1702,2844,61,26
1919,2825,61,26
2185,2809,61,26
2429,2798,61,26
2680,2782,61,26
2888,2771,61,26
3021,2749,61,26
3064,2734,61,26
3051,2717,61,26
3017,2699,61,26
2927,2679,61,26
2797,2663,61,26
2713,2636,61,26
2591,2617,61,26
2531,2599,61,26
2458,2583,61,26
2391,2548,61,26
2297,2526,61,26
2196,2505,61,26
2077,2485,61,26
1975,2463,61,26
1886,2430,61,26
1833,2407,61,26
1835,2381,61,26
1869,2351,61,26
1935,2334,61,26
2023,2309,61,26
2140,2275,61,26
2259,2253,61,26
2375,2229,61,26
2460,2217,61,26
2543,2168,61,26
2616,2141,61,26
2651,2117,61,26
2652,2092,61,26
2647,2065,61,26
2591,2030,61,26
2492,1994,61,26
2421,1976,61,26
2321,1948,61,26
2223,1935,61,26
2149,1899,61,26
2086,1852,61,26
2035,1843,61,26
1981,1817,61,26
1971,1797,61,26
1967,1767,61,26
1973,1739,61,26
1992,1715,61,26
2011,1707,61,26
2042,1671,61,26
2067,1653,61,26
2101,1625,61,26
2136,1607,61,26
2189,1587,61,26
2227,1563,61,26
2276,1553,61,26
2349,1525,61,26
2407,1497,61,26
2425,1485,61,26
2429,1469,61,26
2422,1451,61,26
2411,1426,61,26
2373,1414,61,26
2296,1396,61,26
2200,1379,61,26
2086,1373,61,26
1949,1349,61,26
1896,1337,61,26
1885,1321,61,26
1933,1311,61,26
2012,1300,61,26
2095,1291,61,26
2199,1267,61,26
2312,1279,61,26
2444,1275,61,26
2604,1255,61,26
2743,1242,61,26
2870,1241,61,26
2937,1240,61,26
2934,1231,61,26
2873,1229,61,26
2741,1225,61,26
2543,1229,61,26
2344,1231,61,26
2135,1234,61,26
1947,1237,61,26
1798,1229,61,26
1658,1245,61,26
1557,1247,61,26
1463,1261,61,26
1425,1255,61,26
1405,1275,61,26
1415,1294,61,26
1495,1310,61,26
1607,1322,61,26
1736,1327,61,26
1879,1361,60,26
2044,1370,60,26
2213,1389,60,26
2409,1414,60,26
2579,1432,60,26
2687,1451,60,26
2729,1478,60,26
2739,1492,60,26
2709,1528,60,26
2648,1543,60,26
2537,1564,60,26
2407,1591,60,26
2281,1619,60,26
2119,1655,60,26
1965,1672,60,26
1805,1695,60,26
1641,1710,60,26
1527,1757,60,26
1431,1799,60,26
1391,1817,60,26
1417,1846,60,26
1498,1883,60,26
1625,1910,60,26
1800,1948,60,26
1998,1975,60,26
2205,2009,60,26
2439,2014,60,26
2615,2072,60,26
2761,2100,60,26
2855,2125,60,26
2877,2151,60,26
2858,2185,60,26
2828,2211,60,26
2693,2239,60,26
2590,2261,60,26
2470,2283,60,26
2347,2313,60,26
2206,2345,60,26
2111,2372,60,26
1994,2392,60,26
1932,2411,60,26
1855,2445,60,26
1833,2473,60,26
1881,2492,60,26
1943,2515,60,26
2035,2531,60,26
2137,2541,60,26
2280,2585,60,26
2405,2603,60,26
2507,2627,60,26
2599,2633,60,26
2614,2653,60,26
2635,2679,60,26
2604,2703,60,26
2579,2716,60,26
2510,2713,60,26
2459,2727,60,26
2415,2762,60,26
2373,2766,60,26
2309,2791,60,26
2259,2797,60,26
2195,2815,60,26
2135,2829,60,26
2029,2856,60,26
1939,2857,60,26
1823,2863,60,26
1739,2863,60,26
1695,2899,60,26
1726,2905,60,26
1833,2895,60,26
1948,2915,60,26
2074,2923,60,26
2217,2952,60,26
2356,2942,60,26
2493,2953,60,26
2659,2931,60,26
2761,2963,60,26
2828,2969,60,26
2843,2967,60,26
2799,2956,60,26
2739,2969,60,26
2613,2951,60,26
2469,2981,60,26
2323,2969,60,26
2187,2974,60,26
2043,2954,60,26
1945,2961,60,26
1835,2986,60,26
1763,2984,60,26
1721,2971,60,26
1691,2975,60,26
1703,2983,66,26
1752,2951,66,26
1813,2980,66,26
1915,2971,66,26
2052,2969,66,26
2208,2967,66,26
2331,2968,66,26
2471,2959,66,26
2617,2950,66,26
2708,2937,66,26
2771,2943,66,26
2729,2932,66,26
2651,2926,66,26
2519,2908,66,26
2381,2899,66,26
2227,2892,61,26
2098,2897,61,26
1988,2885,61,26
1930,2872,61,26
1899,2847,61,26
1901,2815,61,26
1883,2837,61,26
1914,2809,61,26
1916,2805,61,26
1959,2805,61,26
1961,2780,61,26
1994,2777,61,26
2089,2765,61,26
2154,2745,61,26
2279,2714,61,26
2374,2711,61,26
2495,2681,61,26
2619,2684,61,26
2707,2637,61,26
2737,2621,61,26
2733,2617,61,26
2717,2600,61,26
2632,2581,61,26
2552,2540,61,26
2487,2506,61,26
2396,2495,61,26
2333,2475,61,26
2261,2445,61,26
2197,2429,61,26
2152,2403,61,26
2120,2381,61,26
2108,2360,61,26
2110,2335,61,26
2124,2313,61,26
2163,2292,61,26
2195,2269,61,26
2229,2249,61,26
2255,2215,61,26
2267,2185,61,26
2259,2173,61,26
2239,2143,61,26
2191,2119,61,26
2155,2088,61,26
2103,2063,61,26
2083,2029,61,26
2059,2025,61,26
2043,2014,61,26
2044,1965,61,26
2079,1939,61,26
2129,1907,61,26
2169,1885,61,26
2206,1885,61,26
2251,1851,61,26
2283,1815,61,26
2281,1811,61,26
2235,1769,61,26
2151,1750,61,26
2057,1726,61,26
1988,1691,61,26
1979,1669,61,26
2041,1647,61,26
2142,1619,61,26
2232,1599,61,26
2311,1571,61,26
2401,1548,61,26
2492,1523,61,26
2617,1501,61,26
2743,1496,61,26
2868,1447,61,26
2953,1422,61,26
2970,1407,61,26
2923,1378,61,26
2809,1355,61,26
2665,1340,61,26
2447,1311,61,26
2233,1292,61,26
2053,1271,61,26
1885,1256,61,26
1768,1239,61,26
1685,1207,61,26
1635,1199,61,26
1611,1190,61,26
1620,1178,61,26
1651,1161,61,26
1740,1145,61,26
1848,1140,61,26
1973,1139,61,26
2167,1116,61,26
2343,1113,61,26
2525,1096,61,26
2715,1095,61,26
2866,1086,61,26
2962,1081,61,26
2967,1077,61,26
2916,1065,61,26
2805,1062,61,26
2652,1071,61,26
2519,1071,61,26
2362,1068,61,26
2204,1065,61,26
2057,1070,61,26
1903,1079,61,29
1765,1086,61,29
1615,1097,61,29
1511,1105,61,29
1419,1111,61,29
1365,1128,61,29
1333,1144,61,29
1378,1159,61,29
1463,1167,61,29
1589,1186,61,29
1736,1223,61,29
1897,1235,61,29
2074,1247,61,29
2217,1267,61,29
2349,1291,61,29
2478,1319,61,29
2526,1318,61,29
2556,1356,61,29
2549,1385,61,25
2505,1406,61,25
2431,1437,61,25
2345,1459,61,25
2264,1490,61,25
2181,1511,61,25
2099,1547,61,25
2036,1576,61,25
1980,1603,61,25
1939,1627,61,25
1931,1655,61,25
1945,1678,61,25
1983,1711,61,25
2070,1719,61,25
2167,1773,61,25
2260,1791,61,25
2347,1823,61,25
2413,1848,61,25
2475,1881,61,25
2513,1913,61,25
2535,1933,61,25
2536,1962,61,25
2520,1991,61,25
2487,2019,61,25
2454,2039,61,25
2421,2067,61,25
2377,2085,61,25
2302,2127,61,25
2219,2147,61,25
2107,2175,61,25
1947,2186,61,25
1817,2223,61,25
1747,2259,61,25
1750,2282,61,25
1801,2299,61,25
1883,2327,61,25
1962,2351,61,25
2035,2383,61,25
2136,2404,61,25
2248,2419,61,25
2364,2442,61,25
2477,2462,61,29
2585,2491,61,29
2677,2501,61,29
2723,2515,61,29
2724,2539,61,29
2671,2557,61,29
2589,2579,61,29
2488,2601,61,29
2388,2597,61,29
